label,timestamp,0,1,2,3,4,5,6,7
Left,2025-10-28 18:49:13,"[-115454.09, -115142.51, -114527.86, -114541.13, -115347.43, -115266.02, -114499.94, -114565.19, -115383.88, -115358.78]","[-138978.88, -138819.48, -138701.83, -138900.17, -138977.77, -138857.53, -138712.69, -138848.98, -138991.8, -138925.33]","[-155693.47, -155802.66, -155842.23, -155876.08, -155659.06, -155781.47, -155890.3, -155810.34, -155666.28, -155844.23]","[-154200.23, -154206.45, -154210.27, -154316.83, -154184.72, -154200.5, -154241.03, -154254.53, -154195.88, -154269.19]","[-154935.45, -155061.58, -155102.17, -155123.98, -154898.45, -155038.2, -155151.86, -155056.83, -154904.83, -155103.14]","[-159543.67, -159638.7, -159668.53, -159722.7, -159511.73, -159618.48, -159717.4, -159654.42, -159524.73, -159698.12]","[-133962.08, -133703.16, -133452.75, -133662.5, -133955.72, -133781.42, -133462.17, -133633.03, -133969.52, -133848.64]","[-151294.4, -151298.31, -151309.89, -151392.55, -151291.73, -151297.7, -151335.92, -151348.2, -151299.31, -151340.22]"
Left,2025-10-28 18:49:13,"[-114616.82, -114395.914, -115119.69, -115392.31, -114738.81, -114455.93, -115006.56, -115378.01, -115026.39, -114364.17]","[-138713.67, -138859.05, -138976.55, -138951.61, -138726.58, -138793.45, -138995.48, -138956.34, -138754.4, -138807.22]","[-155814.55, -155972.8, -155657.5, -155810.72, -155816.73, -155886.1, -155793.88, -155718.17, -155769.16, -156010.84]","[-154204.38, -154370.73, -154208.58, -154261.81, -154204.9, -154291.2, -154300.64, -154215.73, -154168.62, -154370.84]","[-155073.6, -155234.72, -154895.2, -155068.38, -155080.36, -155147.19, -155041.95, -154969.16, -155034.3, -155282.42]","[-159648.61, -159830.31, -159519.3, -159670.94, -159654.88, -159735.73, -159659.86, -159575.36, -159609.3, -159865.05]","[-133500.17, -133573.27, -133922.28, -133903.58, -133543.33, -133535.47, -133878.39, -133931.97, -133626.94, -133497.16]","[-151312.58, -151423.6, -151319.17, -151335.97, -151308.53, -151368.83, -151376.56, -151314.02, -151274.95, -151421.61]"
Left,2025-10-28 18:49:13,"[-114753.72, -115522.42, -115040.43, -114417.06, -114823.44, -115483.125, -115159.9, -114442.02, -114778.58, -115400.2]","[-138958.88, -138973.58, -138802.81, -138742.44, -138933.61, -139001.4, -138836.36, -138724.45, -138891.92, -139039.3]","[-155750.9, -155679.45, -155834.84, -155892.48, -155773.95, -155711.23, -155819.2, -155894.48, -155760.17, -155794.77]","[-154272.45, -154185.34, -154225.97, -154267.58, -154261.23, -154221.03, -154224.48, -154257.45, -154236.11, -154286.5]","[-154998.0, -154934.0, -155106.78, -155163.03, -155026.77, -154964.73, -155087.67, -155163.06, -155008.08, -155042.73]","[-159613.0, -159538.28, -159678.5, -159732.73, -159629.39, -159573.84, -159665.08, -159731.2, -159610.25, -159654.95]","[-133808.14, -133983.27, -133667.64, -133471.16, -133776.47, -133986.95, -133721.4, -133451.92, -133720.47, -133987.67]","[-151366.81, -151281.28, -151313.11, -151349.62, -151346.19, -151307.1, -151308.33, -151342.34, -151331.72, -151359.58]"
Left,2025-10-28 18:49:13,"[-115305.23, -114488.48, -114539.7, -115221.79, -115338.06, -114710.445, -114482.15, -115170.02, -115456.86, -114766.28]","[-138874.05, -138751.45, -138886.05, -139042.25, -138913.77, -138741.23, -138868.69, -139020.5, -138958.03, -138776.12]","[-155766.16, -155956.6, -155854.69, -155778.94, -155750.58, -155852.66, -155924.0, -155719.03, -155745.81, -155883.72]","[-154198.67, -154295.95, -154296.78, -154286.62, -154204.22, -154222.16, -154336.69, -154252.05, -154218.97, -154251.78]","[-155020.3, -155220.55, -155100.3, -155021.02, -155001.12, -155113.02, -155177.5, -154956.83, -154994.44, -155143.64]","[-159603.1, -159785.05, -159695.64, -159637.48, -159594.14, -159685.73, -159773.11, -159578.8, -159598.0, -159721.28]","[-133807.69, -133483.83, -133657.16, -133971.55, -133864.84, -133534.23, -133603.23, -133944.3, -133920.52, -133558.12]","[-151304.64, -151377.12, -151380.45, -151365.55, -151303.03, -151317.48, -151399.75, -151339.8, -151304.39, -151334.5]"
Left,2025-10-28 18:49:13,"[-114446.01, -115136.805, -115521.195, -114901.31, -114592.5, -115081.11, -115267.41, -114845.38, -114313.664, -114972.08]","[-138816.94, -139005.88, -138987.12, -138796.44, -138776.64, -139037.0, -139060.0, -138830.97, -138756.66, -138946.33]","[-155868.6, -155734.64, -155741.56, -155872.48, -155812.42, -155867.6, -155887.89, -155881.56, -155881.67, -155721.3]","[-154279.5, -154249.67, -154224.0, -154242.84, -154215.02, -154339.33, -154349.03, -154252.73, -154249.92, -154208.75]","[-155116.66, -154966.8, -154979.94, -155122.42, -155048.44, -155094.44, -155117.31, -155119.92, -155117.27, -154939.67]","[-159709.67, -159590.42, -159594.94, -159706.81, -159640.27, -159717.77, -159734.0, -159700.39, -159695.77, -159551.88]","[-133544.97, -133909.44, -133962.55, -133613.47, -133545.06, -133899.67, -133981.81, -133675.17, -133497.36, -133844.34]","[-151361.9, -151336.6, -151313.31, -151334.08, -151328.81, -151418.56, -151438.3, -151370.11, -151369.67, -151331.7]"
Left,2025-10-28 18:49:13,"[-115515.85, -115230.125, -114457.07, -114621.086, -115438.4, -115347.09, -114638.836, -114678.64, -115303.4, -115318.55]","[-139051.19, -138858.77, -138779.08, -138956.17, -139042.42, -138909.2, -138756.61, -138925.08, -139078.45, -138952.8]","[-155803.3, -155798.7, -155966.2, -155882.7, -155702.23, -155822.86, -155894.97, -155899.94, -155823.0, -155812.31]","[-154278.88, -154208.11, -154313.06, -154335.75, -154222.83, -154232.33, -154247.25, -154323.69, -154314.7, -154244.19]","[-155028.48, -155032.69, -155204.97, -155103.3, -154915.0, -155052.02, -155125.53, -155117.0, -155032.44, -155029.48]","[-159643.45, -159619.33, -159786.11, -159720.27, -159544.22, -159649.48, -159709.16, -159730.94, -159664.7, -159635.05]","[-134037.94, -133777.73, -133505.56, -133744.1, -134034.5, -133844.38, -133531.6, -133707.16, -134012.48, -133890.17]","[-151374.0, -151329.95, -151406.4, -151426.47, -151339.66, -151339.39, -151360.62, -151418.81, -151412.9, -151364.66]"
Left,2025-10-28 18:49:13,"[-114779.72, -114490.42, -115252.125, -115535.36, -114813.18, -114513.75, -115170.94, -115571.91, -115024.086, -114397.37]","[-138777.17, -138913.19, -139054.69, -138996.4, -138804.83, -138851.27, -139047.31, -139027.98, -138829.95, -138851.31]","[-155880.81, -155984.64, -155746.69, -155798.34, -155930.39, -155916.06, -155790.0, -155790.7, -155885.11, -156021.88]","[-154229.97, -154367.27, -154252.55, -154237.0, -154269.64, -154298.1, -154277.8, -154245.8, -154240.58, -154364.36]","[-155106.67, -155202.67, -154948.02, -155013.42, -155157.67, -155132.94, -154992.67, -155002.52, -155108.98, -155243.75]","[-159689.52, -159806.72, -159576.84, -159620.92, -159738.48, -159728.27, -159617.4, -159614.28, -159689.12, -159831.56]","[-133576.5, -133639.31, -133995.52, -133970.12, -133603.11, -133596.02, -133957.98, -134012.77, -133675.84, -133551.1]","[-151353.3, -151458.27, -151377.86, -151355.38, -151384.31, -151411.6, -151398.88, -151367.94, -151366.97, -151463.16]"
Left,2025-10-28 18:49:13,"[-115063.45, -115787.78, -114966.69, -114267.51, -114713.336, -115513.63, -115116.984, -114480.72, -114841.63, -115563.91]","[-139009.86, -139069.88, -138918.64, -138847.56, -139027.38, -139070.83, -138933.73, -138796.2, -138977.48, -139089.86]","[-155731.67, -155781.4, -156027.38, -156036.88, -155869.8, -155712.72, -155940.77, -155905.58, -155825.2, -155755.19]","[-154233.23, -154245.6, -154371.4, -154379.94, -154337.16, -154219.22, -154310.34, -154269.97, -154290.36, -154265.23]","[-154928.25, -154987.72, -155250.44, -155257.72, -155073.98, -154914.39, -155163.94, -155126.45, -155033.33, -154964.47]","[-159550.53, -159602.36, -159834.95, -159843.61, -159695.88, -159540.0, -159757.31, -159718.39, -159655.92, -159595.33]","[-133914.06, -134093.06, -133729.73, -133532.58, -133844.97, -134073.56, -133796.02, -133536.92, -133802.27, -134069.67]","[-151374.89, -151364.81, -151473.69, -151488.03, -151450.97, -151352.14, -151410.66, -151390.98, -151398.1, -151374.03]"
Left,2025-10-28 18:49:13,"[-115364.51, -114615.97, -114701.87, -115458.12, -115572.42, -114764.336, -114351.44, -115334.734, -115567.51, -114840.0]","[-138947.16, -138802.8, -138947.97, -139093.03, -138978.83, -138850.52, -138918.5, -139065.77, -139014.38, -138826.5]","[-155849.94, -155947.19, -155875.83, -155774.66, -155791.14, -156052.55, -155961.73, -155739.73, -155819.58, -155954.02]","[-154266.17, -154297.98, -154315.08, -154280.19, -154230.81, -154366.36, -154370.92, -154245.9, -154253.45, -154284.7]","[-155075.75, -155180.81, -155094.86, -154987.12, -155014.11, -155293.27, -155179.69, -154944.3, -155035.81, -155180.1]","[-159676.7, -159764.17, -159703.38, -159612.36, -159614.36, -159868.17, -159779.77, -159568.17, -159638.02, -159753.69]","[-133860.16, -133543.61, -133724.92, -134049.0, -133942.81, -133588.58, -133620.83, -134015.56, -133982.38, -133613.94]","[-151375.31, -151404.33, -151421.53, -151390.69, -151354.02, -151452.72, -151481.33, -151373.86, -151371.89, -151401.38]"
Left,2025-10-28 18:49:13,"[-114537.16, -115228.85, -115593.21, -114978.555, -114569.5, -115082.13, -115464.51, -115119.15, -114456.17, -114871.49]","[-138873.72, -139064.08, -139043.4, -138855.55, -138843.3, -139066.94, -139082.97, -138864.84, -138845.08, -139010.28]","[-155931.67, -155802.52, -155812.8, -155943.56, -155912.05, -155876.55, -155862.16, -155848.14, -156033.48, -155823.58]","[-154311.12, -154289.06, -154266.73, -154291.55, -154292.77, -154346.64, -154326.3, -154235.48, -154369.62, -154300.47]","[-155146.0, -155004.08, -155021.78, -155168.53, -155127.52, -155082.27, -155075.31, -155071.28, -155262.5, -155028.23]","[-159738.39, -159629.31, -159635.33, -159751.4, -159719.22, -159705.14, -159693.25, -159658.22, -159847.56, -159647.98]","[-133608.2, -133974.77, -134022.61, -133676.75, -133590.9, -133932.03, -134037.83, -133741.81, -133549.81, -133857.92]","[-151426.08, -151404.6, -151379.45, -151396.17, -151403.83, -151436.33, -151417.17, -151353.92, -151450.77, -151411.25]"
Left,2025-10-28 18:49:13,"[-115603.555, -115374.54, -114456.22, -114638.945, -115555.34, -115385.9, -114623.66, -114728.98, -115447.41, -115481.38]","[-139081.1, -138908.88, -138864.22, -138984.53, -139091.22, -138959.3, -138814.84, -138959.83, -139097.45, -138985.92]","[-155778.16, -155830.97, -156130.64, -155858.02, -155756.88, -155876.27, -155973.3, -155898.86, -155785.62, -155849.06]","[-154263.34, -154227.5, -154431.02, -154319.38, -154251.84, -154271.72, -154306.31, -154321.05, -154280.14, -154263.66]","[-154985.83, -155049.56, -155362.86, -155062.2, -154961.38, -155097.38, -155200.39, -155110.8, -154990.53, -155069.78]","[-159606.67, -159638.33, -159943.42, -159676.81, -159585.73, -159692.19, -159778.52, -159714.9, -159611.14, -159662.02]","[-134080.38, -133833.84, -133546.2, -133781.14, -134085.97, -133880.47, -133561.62, -133746.17, -134054.92, -133928.86]","[-151370.42, -151349.25, -151497.89, -151437.56, -151368.86, -151381.08, -151415.45, -151426.97, -151390.88, -151374.17]"
Left,2025-10-28 18:49:13,"[-114709.87, -114609.42, -115363.586, -115561.914, -114847.11, -114616.305, -115238.06, -115476.4, -114919.64, -114524.51]","[-138813.55, -138916.11, -139092.42, -139026.64, -138838.31, -138882.44, -139101.55, -139074.25, -138851.05, -138851.97]","[-155964.42, -155911.75, -155791.44, -155834.08, -155964.55, -155899.08, -155862.89, -155881.61, -155910.39, -155939.34]","[-154298.05, -154319.38, -154289.67, -154271.78, -154303.1, -154301.84, -154347.2, -154330.06, -154272.17, -154309.89]","[-155195.97, -155129.4, -154998.62, -155052.06, -155195.52, -155115.92, -155071.28, -155098.83, -155137.73, -155160.45]","[-159765.95, -159724.53, -159619.42, -159652.75, -159771.6, -159712.88, -159697.31, -159713.1, -159721.92, -159752.48]","[-133576.23, -133674.73, -134032.6, -133991.06, -133630.55, -133644.3, -134001.4, -134023.72, -133680.55, -133595.86]","[-151405.83, -151426.7, -151398.52, -151380.39, -151408.75, -151418.73, -151445.83, -151430.44, -151392.97, -151421.73]"
Left,2025-10-28 18:49:13,"[-115127.375, -115650.12, -115115.086, -114523.43, -114990.625, -115624.14, -115275.08, -114562.64, -114868.41, -115550.625]","[-139056.97, -139082.3, -138896.58, -138843.03, -139037.06, -139095.53, -138927.73, -138825.39, -138999.95, -139099.94]","[-155820.73, -155807.73, -155933.81, -155973.25, -155852.55, -155797.4, -155909.25, -155981.17, -155878.55, -155790.97]","[-154302.34, -154277.08, -154292.8, -154323.97, -154316.2, -154277.38, -154282.25, -154316.28, -154319.5, -154278.88]","[-155027.7, -155021.23, -155162.45, -155198.53, -155061.36, -155007.3, -155135.77, -155209.08, -155090.47, -155000.56]","[-159651.61, -159638.03, -159744.94, -159781.05, -159674.97, -159622.66, -159718.61, -159783.75, -159697.11, -159617.81]","[-133949.98, -134078.39, -133753.22, -133573.12, -133890.03, -134087.69, -133813.14, -133554.11, -133818.67, -134079.95]","[-151413.75, -151386.72, -151401.8, -151431.8, -151424.58, -151385.9, -151387.73, -151422.83, -151423.64, -151384.39]"
Left,2025-10-28 18:49:13,"[-115397.41, -114632.95, -114742.77, -115501.3, -115513.86, -114855.76, -114611.48, -115256.34, -115536.81, -114881.73]","[-138959.14, -138817.56, -138962.36, -139106.73, -139002.69, -138830.02, -138957.28, -139120.56, -139024.77, -138843.92]","[-155879.53, -155975.44, -155892.16, -155789.62, -155861.89, -155939.61, -155987.38, -155867.78, -155809.19, -155956.3]","[-154272.12, -154306.4, -154319.08, -154284.28, -154275.56, -154279.45, -154379.7, -154351.06, -154256.9, -154296.48]","[-155106.11, -155206.83, -155108.56, -154999.17, -155087.12, -155173.39, -155211.2, -155082.95, -155032.58, -155195.72]","[-159694.6, -159780.97, -159712.84, -159622.45, -159683.1, -159746.9, -159806.45, -159701.83, -159632.0, -159767.39]","[-133876.0, -133559.86, -133750.06, -134075.08, -133950.62, -133621.95, -133703.11, -134038.97, -134003.83, -133650.02]","[-151375.05, -151405.89, -151418.58, -151389.6, -151383.66, -151393.64, -151474.36, -151450.1, -151374.7, -151403.47]"
Left,2025-10-28 18:49:13,"[-114669.5, -115330.95, -115551.91, -114893.305, -114572.23, -115182.38, -115691.24, -115180.664, -114574.84, -115151.2]","[-138891.69, -139110.33, -139089.94, -138870.31, -138869.62, -139077.27, -139098.39, -138913.88, -138862.83, -139052.75]","[-155902.33, -155855.66, -155896.4, -155944.19, -155945.19, -155833.48, -155814.9, -155942.36, -155983.42, -155825.34]","[-154302.5, -154340.83, -154342.7, -154305.06, -154319.81, -154319.31, -154290.62, -154307.12, -154342.06, -154305.53]","[-155129.44, -155075.67, -155127.83, -155185.33, -155181.05, -155054.61, -155040.5, -155183.11, -155219.67, -155044.03]","[-159720.47, -159697.78, -159737.34, -159762.36, -159762.67, -159669.22, -159650.08, -159760.34, -159798.9, -159656.6]","[-133666.31, -134025.83, -134042.2, -133685.05, -133621.33, -133976.3, -134095.52, -133773.48, -133595.39, -133935.72]","[-151415.39, -151436.11, -151436.4, -151418.2, -151427.84, -151425.33, -151398.25, -151412.38, -151444.94, -151415.83]"
Left,2025-10-28 18:49:13,"[-115633.94, -115263.875, -114556.18, -114869.28, -115584.11, -115341.414, -114613.11, -114799.21, -115570.48, -115561.54]","[-139139.1, -138962.3, -138857.06, -139034.33, -139138.31, -139000.78, -138837.84, -138983.39, -139125.5, -139016.7]","[-155867.39, -155946.38, -156010.12, -155898.3, -155816.64, -155944.52, -155970.0, -155891.81, -155802.75, -155876.7]","[-154345.55, -154326.81, -154356.05, -154353.97, -154314.97, -154335.42, -154316.12, -154325.1, -154298.98, -154291.25]","[-155093.1, -155186.33, -155251.06, -155122.77, -155038.38, -155183.72, -155210.42, -155118.22, -155023.86, -155111.42]","[-159707.66, -159769.58, -159826.22, -159730.33, -159657.19, -159772.22, -159783.72, -159719.0, -159641.45, -159704.75]","[-134112.17, -133837.69, -133582.7, -133850.98, -134116.7, -133896.11, -133587.72, -133791.48, -134109.55, -133972.05]","[-151438.75, -151429.16, -151457.36, -151457.0, -151419.84, -151431.86, -151427.4, -151432.42, -151405.55, -151396.12]"
Left,2025-10-28 18:49:13,"[-114786.47, -114695.41, -115448.44, -115633.555, -114870.69, -114703.38, -115233.7, -115601.57, -115032.445, -114571.4]","[-138847.3, -138949.78, -139121.19, -139052.95, -138864.08, -138912.83, -139135.56, -139072.62, -138886.7, -138891.5]","[-155989.3, -155930.78, -155809.47, -155860.81, -155983.45, -155914.53, -155922.23, -155814.39, -155959.28, -155977.2]","[-154322.02, -154339.78, -154307.5, -154295.77, -154322.64, -154314.12, -154391.23, -154279.98, -154306.19, -154345.05]","[-155232.94, -155161.81, -155030.66, -155094.62, -155228.08, -155147.19, -155148.89, -155044.03, -155207.58, -155218.53]","[-159804.61, -159756.92, -159651.66, -159696.6, -159804.58, -159741.02, -159769.28, -159652.14, -159781.73, -159799.02]","[-133617.48, -133717.2, -134069.27, -134020.55, -133652.61, -133683.39, -134020.77, -134056.12, -133714.27, -133625.5]","[-151424.27, -151442.95, -151415.28, -151400.48, -151428.78, -151429.81, -151482.05, -151401.98, -151419.69, -151454.89]"
Left,2025-10-28 18:49:13,"[-115192.375, -115657.36, -115158.24, -114642.08, -114978.76, -115586.125, -115307.33, -114612.39, -114990.805, -115525.69]","[-139093.67, -139109.97, -138925.23, -138870.05, -139099.47, -139124.1, -138957.83, -138864.84, -139035.81, -139170.03]","[-155856.4, -155838.6, -155958.94, -155958.1, -155963.25, -155805.98, -155924.25, -156006.14, -155856.64, -155914.9]","[-154330.81, -154303.22, -154314.86, -154320.47, -154406.81, -154295.55, -154301.4, -154348.72, -154319.39, -154384.48]","[-155084.2, -155071.06, -155208.5, -155200.28, -155192.98, -155030.61, -155168.4, -155252.47, -155083.25, -155146.94]","[-159692.64, -159671.94, -159776.86, -159771.39, -159797.11, -159638.55, -159743.31, -159821.56, -159685.72, -159756.05]","[-133980.92, -134092.2, -133769.95, -133607.6, -133909.39, -134099.25, -133837.48, -133586.67, -133868.55, -134106.27]","[-151439.53, -151413.78, -151422.16, -151431.3, -151490.33, -151408.5, -151404.33, -151445.92, -151430.66, -151471.77]"
Left,2025-10-28 18:49:13,"[-115459.99, -114624.555, -114729.07, -115566.25, -115563.21, -114764.56, -114712.1, -115466.63, -115642.05, -114912.15]","[-138985.52, -138889.1, -139006.86, -139146.25, -139039.62, -138867.3, -138975.25, -139145.33, -139071.48, -138882.25]","[-155849.77, -156091.7, -155908.2, -155808.17, -155897.7, -156004.52, -155945.95, -155826.95, -155868.69, -155994.64]","[-154262.73, -154405.61, -154349.55, -154306.98, -154308.27, -154338.9, -154358.11, -154327.78, -154309.4, -154338.84]","[-155088.08, -155343.81, -155140.53, -155036.14, -155140.64, -155256.22, -155184.72, -155056.23, -155111.52, -155250.6]","[-159666.42, -159906.08, -159732.3, -159642.47, -159718.55, -159811.6, -159768.39, -159665.75, -159699.5, -159813.47]","[-133915.92, -133599.08, -133788.73, -134114.77, -133977.27, -133624.2, -133736.77, -134087.28, -134030.66, -133670.78]","[-151388.56, -151490.95, -151460.16, -151414.1, -151409.69, -151441.5, -151460.72, -151431.17, -151411.34, -151440.8]"
Left,2025-10-28 18:49:13,"[-114647.22, -115368.77, -115678.37, -115055.36, -114611.5, -115228.3, -115720.73, -115201.49, -114621.76, -115218.57]","[-138939.5, -139134.61, -139103.53, -138912.66, -138917.81, -139117.95, -139129.64, -138939.2, -138890.23, -139074.39]","[-155966.72, -155844.92, -155858.62, -155982.08, -155986.2, -155857.9, -155838.52, -155960.64, -156001.83, -155809.08]","[-154365.12, -154343.44, -154320.44, -154338.27, -154370.98, -154356.14, -154321.34, -154331.28, -154365.97, -154305.98]","[-155210.3, -155076.31, -155099.42, -155237.78, -155234.45, -155092.05, -155078.22, -155214.45, -155251.62, -155037.0]","[-159793.42, -159688.48, -159698.0, -159806.61, -159816.19, -159705.67, -159681.56, -159784.23, -159824.55, -159644.05]","[-133689.27, -134057.97, -134085.05, -133734.94, -133651.14, -134010.23, -134122.25, -133791.78, -133620.42, -133965.92]","[-151467.53, -151445.97, -151425.89, -151440.2, -151469.1, -151453.88, -151420.31, -151426.45, -151455.67, -151411.81]"
Left,2025-10-28 18:49:13,"[-115629.89, -115154.016, -114761.055, -115165.22, -115386.39, -115285.47, -114723.32, -114966.805, -115630.67, -115501.88]","[-139190.14, -138965.73, -138856.23, -139086.64, -139214.16, -139005.86, -138866.62, -139022.22, -139191.48, -139048.48]","[-155982.1, -155932.88, -155922.8, -155947.56, -156023.31, -155915.94, -155980.67, -155891.22, -155919.94, -155912.78]","[-154433.66, -154327.75, -154290.69, -154387.19, -154482.39, -154321.81, -154326.4, -154335.22, -154394.0, -154331.53]","[-155224.9, -155178.66, -155169.03, -155183.95, -155260.16, -155159.89, -155232.12, -155125.84, -155154.67, -155155.31]","[-159830.44, -159752.98, -159734.03, -159778.88, -159862.38, -159731.36, -159790.47, -159713.3, -159754.98, -159728.98]","[-134127.97, -133824.55, -133628.72, -133929.06, -134110.12, -133904.11, -133630.9, -133847.5, -134143.88, -133977.86]","[-151488.45, -151429.98, -151399.62, -151467.33, -151547.05, -151429.61, -151428.16, -151436.9, -151468.03, -151433.78]"
Left,2025-10-28 18:49:13,"[-114852.805, -114787.766, -115538.67, -115703.734, -114970.18, -114710.18, -115392.555, -115744.17, -115092.125, -114656.42]","[-138882.52, -138989.67, -139157.62, -139087.5, -138903.94, -138964.62, -139149.8, -139119.27, -138929.64, -138938.83]","[-156013.81, -155964.75, -155847.67, -155895.97, -156018.55, -155998.17, -155865.23, -155879.61, -156010.89, -156017.69]","[-154347.88, -154374.62, -154345.66, -154332.33, -154361.11, -154391.86, -154364.75, -154340.62, -154367.1, -154399.12]","[-155267.88, -155205.42, -155080.38, -155141.36, -155276.3, -155246.14, -155100.72, -155127.19, -155273.3, -155271.11]","[-159821.4, -159783.17, -159681.4, -159721.61, -159830.16, -159818.22, -159702.61, -159715.34, -159832.67, -159841.73]","[-133655.2, -133762.25, -134107.97, -134052.86, -133692.28, -133710.03, -134069.67, -134098.38, -133742.53, -133667.77]","[-151444.94, -151469.4, -151441.7, -151426.03, -151453.08, -151481.39, -151460.67, -151435.12, -151458.55, -151491.11]"
Left,2025-10-28 18:49:13,"[-115277.67, -115772.58, -115250.375, -114740.53, -115036.74, -115692.36, -115428.32, -114650.97, -114973.35, -115726.914]","[-139141.44, -139150.5, -138964.22, -138911.16, -139147.5, -139162.28, -138993.81, -138917.45, -139078.36, -139179.7]","[-155889.16, -155866.83, -155998.53, -155986.12, -156021.38, -155835.78, -155950.83, -156095.28, -155927.56, -155857.47]","[-154382.88, -154348.16, -154366.98, -154366.28, -154477.78, -154341.17, -154339.58, -154434.53, -154391.8, -154354.44]","[-155127.64, -155111.25, -155259.55, -155240.75, -155268.11, -155079.11, -155210.38, -155358.84, -155172.2, -155102.88]","[-159732.0, -159708.31, -159823.44, -159805.52, -159863.4, -159672.9, -159767.0, -159909.03, -159755.78, -159694.86]","[-134026.27, -134136.06, -133805.6, -133652.06, -133951.9, -134148.0, -133887.08, -133626.42, -133895.8, -134163.98]","[-151476.14, -151441.42, -151451.78, -151459.38, -151536.58, -151437.81, -151430.31, -151505.9, -151481.66, -151445.72]"
Left,2025-10-28 18:49:13,"[-115519.11, -114763.375, -114905.22, -115664.82, -115605.62, -114852.02, -114794.625, -115549.71, -115707.96, -114973.93]","[-139038.48, -138903.94, -139054.22, -139191.38, -139075.5, -138908.53, -139019.05, -139187.2, -139114.03, -138932.77]","[-155966.3, -156056.14, -155966.16, -155867.08, -155940.31, -156044.28, -155982.44, -155864.28, -155913.56, -156040.3]","[-154362.98, -154399.3, -154406.88, -154373.98, -154368.44, -154396.48, -154413.2, -154378.33, -154363.77, -154395.72]","[-155227.1, -155321.83, -155215.3, -155111.23, -155198.6, -155312.6, -155236.05, -155107.58, -155171.16, -155310.06]","[-159788.39, -159871.34, -159796.11, -159712.64, -159776.3, -159870.83, -159820.34, -159714.77, -159755.86, -159868.75]","[-133947.75, -133643.83, -133845.02, -134158.77, -134008.86, -133666.42, -133782.8, -134128.39, -134067.08, -133707.27]","[-151452.77, -151485.95, -151493.78, -151460.42, -151452.67, -151476.47, -151493.31, -151461.75, -151445.14, -151475.73]"
Left,2025-10-28 18:49:13,"[-114836.53, -115395.89, -115616.34, -115053.93, -114763.984, -115265.086, -115770.88, -115266.78, -114563.71, -115197.67]","[-138994.03, -139206.89, -139167.5, -138948.33, -138963.48, -139201.86, -139176.58, -139025.8, -138956.3, -139147.9]","[-155976.11, -155945.97, -155963.67, -155989.58, -155981.58, -155983.97, -155838.53, -156079.45, -156052.03, -155915.06]","[-154392.81, -154444.39, -154424.0, -154368.6, -154388.28, -154471.47, -154350.67, -154445.4, -154443.98, -154409.56]","[-155232.8, -155195.3, -155224.3, -155261.88, -155246.86, -155240.39, -155092.52, -155357.61, -155320.16, -155170.66]","[-159811.17, -159804.05, -159819.84, -159827.92, -159823.0, -159848.25, -159696.02, -159927.8, -159893.25, -159772.53]","[-133751.81, -134093.28, -134099.53, -133758.42, -133714.27, -134055.39, -134165.5, -133848.6, -133660.73, -134015.27]","[-151482.47, -151516.98, -151498.47, -151465.69, -151484.67, -151538.48, -151453.0, -151511.66, -151531.84, -151497.6]"
Left,2025-10-28 18:49:13,"[-115805.055, -115417.66, -114729.625, -115066.914, -115776.586, -115528.055, -114792.305, -114941.19, -115685.055, -115649.984]","[-139207.27, -139036.2, -138943.39, -139121.12, -139215.66, -139066.14, -138934.06, -139083.03, -139216.66, -139104.27]","[-155887.03, -156008.5, -156073.02, -155965.12, -155897.52, -155997.27, -156083.34, -155998.08, -155898.88, -155976.7]","[-154388.39, -154399.53, -154432.47, -154428.81, -154393.42, -154394.14, -154421.92, -154431.89, -154398.1, -154396.44]","[-155145.5, -155284.3, -155350.6, -155226.34, -155157.45, -155271.47, -155360.38, -155257.27, -155152.38, -155243.64]","[-159744.88, -159849.16, -159905.08, -159810.4, -159747.1, -159829.44, -159906.03, -159834.89, -159747.53, -159814.66]","[-134201.97, -133917.38, -133674.62, -133947.67, -134202.58, -133976.48, -133676.53, -133881.7, -134187.11, -134040.42]","[-151473.56, -151481.77, -151514.86, -151513.4, -151480.25, -151482.78, -151508.3, -151517.89, -151483.47, -151475.14]"
Left,2025-10-28 18:49:13,"[-114881.4, -114837.54, -115653.445, -115629.53, -115005.29, -114680.586, -115456.73, -115826.09, -115184.28, -114473.48]","[-138941.6, -139057.62, -139221.02, -139175.53, -138948.22, -139052.27, -139207.62, -139203.73, -139004.84, -139050.61]","[-156083.5, -156025.28, -155863.78, -156044.25, -156001.61, -156115.67, -155849.64, -155957.94, -156049.48, -156213.58]","[-154431.31, -154452.75, -154392.23, -154476.06, -154384.3, -154513.16, -154390.08, -154427.52, -154424.56, -154574.66]","[-155358.33, -155286.67, -155115.83, -155316.11, -155276.56, -155386.73, -155099.33, -155222.56, -155323.69, -155483.88]","[-159912.89, -159867.55, -159723.06, -159900.58, -159836.75, -159963.92, -159707.55, -159815.84, -159886.1, -160054.19]","[-133699.34, -133818.86, -134177.33, -134081.5, -133737.38, -133756.5, -134130.05, -134163.53, -133810.66, -133700.38]","[-151506.67, -151525.1, -151475.89, -151528.02, -151472.62, -151566.95, -151481.44, -151492.95, -151505.2, -151625.89]"
